customer_id,customer_type,customer_name,country,city,customer_since,risk_rating,occupation,industry,annual_income,expected_monthly_volume,expected_transaction_count,pep_flag,sanctions_flag
CUST00001,Individual,Ananya Thomas,Canada,Calgary,2021-09-27,Low,Doctor,Healthcare,117700.0,5500.0,54,N,N
CUST00002,Individual,Priya Andersen,Singapore,Singapore,2020-02-27,Low,Supply Chain Manager,Logistics,96600.0,5700.0,53,N,N
CUST00003,Business,Crown Holdings,Singapore,Singapore,2016-01-25,Medium,Software Company,Technology,1951700.0,114600.0,81,N,N
CUST00004,Individual,Omar Kim,Singapore,Singapore,2015-12-07,Medium,Data Scientist,Technology,140800.0,8500.0,14,N,N
CUST00005,Individual,Elena Zhang,United States,Houston,2023-05-19,Low,Sales Manager,Retail,55300.0,4000.0,37,N,N
CUST00006,Business,Blue Associates,Malaysia,Penang,2018-07-19,Low,Food Distributor,Food Services,358100.0,22800.0,170,N,N
CUST00007,Individual,Mei Wilson,Singapore,Singapore,2023-03-31,Low,Property Agent,Real Estate,74600.0,3500.0,17,N,N
CUST00008,Business,Pacific Capital,Japan,Tokyo,2020-06-26,Low,Medical Clinic,Healthcare,2473900.0,164100.0,186,N,N
CUST00009,Individual,Marcus Taylor,Singapore,Singapore,2021-06-28,Low,Teacher,Education,50800.0,2700.0,51,N,N
CUST00010,Individual,Layla Jackson,Netherlands,Amsterdam,2019-10-05,Low,Supply Chain Manager,Logistics,93100.0,5600.0,59,N,N
CUST00011,Individual,Ahmed Patel,United States,Houston,2015-03-02,Low,Hotel Manager,Hospitality,73400.0,5300.0,19,N,N
CUST00012,Individual,John Johansson,Japan,Nagoya,2019-02-04,Low,Financial Analyst,Finance,58000.0,3900.0,23,N,N
CUST00013,Individual,Mei Ali,Singapore,Singapore,2016-11-22,Low,Engineer,Construction,53900.0,3800.0,44,N,N
CUST00014,Individual,Wei Martin,Singapore,Singapore,2014-02-28,Low,Data Scientist,Technology,137100.0,8400.0,15,N,N
